,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
7228,2021-06-29 04:00:00,20.6,99.0,0.0,24.0,997.5,1005.6,10.0,22.1,4,6,29,0.0,0.0,20.43693096825608,10.835928143712575,23.56215277777778
7229,2021-06-29 05:00:00,20.5,99.0,0.0,23.8,997.6,1005.7,10.0,22.4,5,6,29,0.0,0.0,20.33705457491216,10.589221556886228,23.56215277777778
7230,2021-06-29 06:00:00,20.6,99.0,0.0,24.0,997.6,1005.7,10.0,22.4,6,6,29,0.4499513267805775,0.5362311101832846,20.43693096825608,10.38862275449102,23.56215277777778
7231,2021-06-29 07:00:00,20.8,99.0,0.0,24.3,998.0,1006.1,10.0,22.9,7,6,29,0.1,0.0,20.636683614436507,10.475299401197605,23.56215277777778
7232,2021-06-29 08:00:00,21.2,99.0,0.0,24.9,998.2,1006.3,9.0,24.1,8,6,29,0.4,0.0,21.036188344768608,11.149101796407184,23.56215277777778
7233,2021-06-29 09:00:00,21.9,97.0,0.0,25.3,998.2,1006.2,8.0,25.7,9,6,29,-1.7,2.0818995585505003e-16,21.401538411003447,12.530389221556884,23.56215277777778
7234,2021-06-29 10:00:00,23.0,95.0,0.0,26.6,997.9,1005.9,8.0,27.9,10,6,29,-1.5035081932574537,-0.5472322293210699,22.15470682968784,14.01811377245509,23.56215277777778
7235,2021-06-29 11:00:00,24.6,85.0,0.0,26.3,998.4,1006.3,8.0,30.3,11,6,29,0.3420201433256681,-0.9396926207859084,21.908154126362675,15.421706586826348,23.56215277777778
7236,2021-06-29 12:00:00,25.1,79.0,0.0,25.0,998.0,1006.0,6.0,31.7,12,6,29,-0.2394141003279685,-0.6577848345501357,21.198843046522008,16.577095808383234,23.56215277777778
7237,2021-06-29 13:00:00,27.5,71.0,0.0,26.0,997.5,1005.4,5.0,39.1,13,6,29,0.4596266658713867,-0.3856725658119237,21.768804940081758,17.440419161676648,23.56215277777778
7238,2021-06-29 14:00:00,28.5,63.0,0.0,24.4,997.1,1004.9,6.0,41.2,14,6,29,-0.9641814145298092,-1.1490666646784669,20.76906787671649,17.942065868263473,23.56215277777778
7239,2021-06-29 15:00:00,27.5,67.0,0.0,24.6,997.0,1004.9,7.0,35.7,15,6,29,-1.0284601754984632,-1.225671108990365,20.822396208525,18.029790419161674,23.56215277777778
7240,2021-06-29 16:00:00,28.3,66.0,0.0,25.3,996.5,1004.3,8.0,37.3,16,6,29,-1.157017697435771,-1.3788799976141604,21.337607697983348,17.79086826347305,23.56215277777778
7241,2021-06-29 17:00:00,25.1,93.0,1.0,29.5,996.7,1004.7,9.0,28.6,17,6,29,0.3420201433256681,-0.9396926207859084,23.88675618224101,17.067215568862274,23.56215277777778
7242,2021-06-29 18:00:00,25.2,83.0,1.0,26.4,996.8,1004.8,7.0,28.1,18,6,29,-2.9391523179536476e-16,-1.6,22.104562802702723,15.957634730538924,23.56215277777778
7243,2021-06-29 19:00:00,24.3,81.0,0.0,24.6,997.6,1005.5,9.0,26.2,19,6,29,-0.6498382723187718,-1.7854159794932256,20.82789082490983,14.920958083832335,23.56215277777778
7244,2021-06-29 20:00:00,24.0,81.0,0.0,24.1,998.1,1006.1,10.0,24.8,20,6,29,-2.388061258337338e-16,-1.3,20.535626232960293,14.1185628742515,23.56215277777778
7245,2021-06-29 21:00:00,23.5,86.0,0.0,24.9,998.8,1006.8,8.0,24.7,21,6,29,0.171010071662834,-0.4698463103929542,21.020475828660448,13.520808383233533,23.56215277777778
7246,2021-06-29 22:00:00,23.4,84.0,0.0,24.1,999.3,1007.3,10.0,24.3,22,6,29,0.0,0.0,20.539923015446263,13.041167664670658,23.56215277777778
7247,2021-06-29 23:00:00,22.7,94.0,0.0,25.8,999.4,1007.4,9.0,23.8,23,6,29,0.5785088487178854,0.6894399988070802,21.683277430848904,12.612874251497006,23.56215277777778
7248,2021-06-30 00:00:00,21.9,96.0,0.0,25.2,999.2,1007.3,2.0,23.1,0,6,30,0.7070663706551934,0.8426488874308758,21.232379747132985,12.217814371257486,23.56215277777778
7249,2021-06-30 01:00:00,21.7,97.0,0.0,25.0,998.9,1007.0,8.0,22.6,1,6,30,0.3078181289931019,0.8457233587073175,21.202289758745543,11.83562874251497,23.56215277777778
7250,2021-06-30 02:00:00,21.2,98.0,0.0,24.6,998.7,1006.8,10.0,22.6,2,6,30,0.3213938048432697,0.383022221559489,20.87091961592321,11.48008982035928,23.56215277777778
7251,2021-06-30 03:00:00,21.1,98.0,0.0,24.4,998.2,1006.3,9.0,22.5,3,6,30,0.2736161146605351,0.7517540966287267,20.77116841543502,11.143413173652696,23.56215277777778
7252,2021-06-30 04:00:00,20.9,98.0,0.0,24.1,998.8,1006.9,9.0,22.4,4,6,30,0.6427876096865394,0.766044443118978,20.571665732547693,10.835928143712575,23.56215277777778
7253,2021-06-30 05:00:00,20.9,98.0,0.0,24.1,998.9,1007.0,9.0,22.1,5,6,30,0.1710100716628344,0.4698463103929541,20.571665732547693,10.589221556886228,23.56215277777778
7254,2021-06-30 06:00:00,21.1,98.0,0.0,24.4,999.0,1007.1,9.0,22.4,6,6,30,0.4,0.0,20.77116841543502,10.38862275449102,23.56215277777778
7255,2021-06-30 07:00:00,21.6,97.0,0.0,24.9,999.4,1007.5,8.0,23.4,7,6,30,0.0,0.0,21.102665220506186,10.475299401197605,23.56215277777778
7256,2021-06-30 08:00:00,22.3,96.0,0.0,25.8,999.1,1007.1,8.0,24.9,8,6,30,0.2736161146605351,0.7517540966287267,21.63036546706225,11.149101796407184,23.56215277777778
7257,2021-06-30 09:00:00,23.2,89.0,0.0,25.2,999.8,1007.8,9.0,26.7,9,6,30,0.0,0.0,21.28443061118753,12.530389221556884,23.56215277777778
7258,2021-06-30 10:00:00,23.9,88.0,0.0,26.0,1000.0,1008.0,9.0,27.5,10,6,30,1.221600407021681,0.4446261863233693,21.78914503328132,14.01811377245509,23.56215277777778
7259,2021-06-30 11:00:00,25.0,81.0,0.0,25.6,1000.1,1008.1,7.0,31.0,11,6,30,0.5785088487178854,0.6894399988070802,21.50980843062885,15.421706586826348,23.56215277777778
7260,2021-06-30 12:00:00,26.2,76.0,0.0,25.8,999.7,1007.6,8.0,32.2,12,6,30,1.5035081932574537,0.54723222932107,21.632024939612386,16.577095808383234,23.56215277777778
7261,2021-06-30 13:00:00,27.3,66.0,0.0,23.8,998.9,1006.8,7.0,38.5,13,6,30,0.9641814145298092,1.149066664678467,20.38816341353686,17.440419161676648,23.56215277777778
7262,2021-06-30 14:00:00,27.3,64.0,0.0,23.1,998.5,1006.4,7.0,35.4,14,6,30,0.2052120859954012,0.563815572471545,19.890321815528623,17.942065868263473,23.56215277777778
7263,2021-06-30 15:00:00,27.6,64.0,0.0,23.5,998.2,1006.1,6.0,32.8,15,6,30,0.3762221576582357,1.0336618828644992,20.174098050084925,18.029790419161674,23.56215277777778
7264,2021-06-30 16:00:00,25.9,77.0,1.0,25.6,998.1,1006.0,8.0,29.7,16,6,30,0.8999026535611551,1.0724622203665692,21.55570711425424,17.79086826347305,23.56215277777778
7265,2021-06-30 17:00:00,26.5,74.0,1.0,25.5,997.6,1005.5,6.0,29.3,17,6,30,0.2,0.0,21.485331772334785,17.067215568862274,23.56215277777778
7266,2021-06-30 18:00:00,24.4,94.0,1.0,28.6,997.4,1005.3,8.0,26.7,18,6,30,0.3420201433256681,-0.9396926207859084,23.37025653358253,15.957634730538924,23.56215277777778
7267,2021-06-30 19:00:00,24.5,93.0,1.0,28.4,997.7,1005.6,7.0,26.6,19,6,30,0.4,0.0,23.29216586883516,14.920958083832335,23.56215277777778
7268,2021-06-30 20:00:00,25.1,75.0,0.0,23.8,997.6,1005.6,6.0,24.9,20,6,30,-1.0336618828644994,-0.3762221576582356,20.354135290776277,14.1185628742515,23.56215277777778
7269,2021-06-30 21:00:00,24.8,74.0,0.0,23.1,998.3,1006.2,2.0,24.0,21,6,30,-0.9,1.1021821192326179e-16,19.847788341227677,13.520808383233533,23.56215277777778
7270,2021-06-30 22:00:00,23.5,83.0,0.0,24.0,998.7,1006.7,2.0,23.2,22,6,30,-1.221296458404425,-1.455484441926058,20.443438777858304,13.041167664670658,23.56215277777778
7271,2021-06-30 23:00:00,23.8,79.0,0.0,23.2,999.1,1007.1,9.0,23.0,23,6,30,0.3,0.0,19.936295036456432,12.612874251497006,23.56215277777778
7272,2021-07-01 00:00:00,22.7,84.0,0.0,23.1,998.9,1006.9,5.0,22.8,0,7,1,-0.8457233587073176,-0.3078181289931018,19.854846762921863,12.217814371257486,27.046370967741936
7273,2021-07-01 01:00:00,22.6,88.0,0.0,24.1,999.0,1007.0,7.0,22.3,1,7,1,0.2,0.0,20.509568148101717,11.83562874251497,27.046370967741936
7274,2021-07-01 02:00:00,22.2,94.0,0.0,25.0,999.0,1007.0,6.0,22.2,2,7,1,0.0,0.0,21.187091399858915,11.48008982035928,27.046370967741936
7275,2021-07-01 03:00:00,21.2,96.0,0.0,24.1,999.0,1007.1,4.0,21.6,3,7,1,0.4698463103929542,0.1710100716628343,20.535897454877112,11.143413173652696,27.046370967741936
7276,2021-07-01 04:00:00,21.6,97.0,0.0,24.9,998.8,1006.9,3.0,21.2,4,7,1,0.563815572471545,0.2052120859954012,21.102665220506186,10.835928143712575,27.046370967741936
7277,2021-07-01 05:00:00,21.0,97.0,0.0,24.0,998.5,1006.6,4.0,21.0,5,7,1,3.061616997868383e-17,0.5,20.50491502150539,10.589221556886228,27.046370967741936
7278,2021-07-01 06:00:00,20.4,98.0,0.0,23.4,998.3,1006.4,7.0,20.9,6,7,1,0.0,0.0,20.07290738084265,10.38862275449102,27.046370967741936
7279,2021-07-01 07:00:00,21.5,97.0,0.0,24.7,998.9,1007.0,7.0,22.5,7,7,1,0.2,0.0,21.00304054085949,10.475299401197605,27.046370967741936
7280,2021-07-01 08:00:00,22.9,91.0,0.0,25.3,999.4,1007.4,7.0,24.6,8,7,1,0.1,0.0,21.35108789646724,11.149101796407184,27.046370967741936
7281,2021-07-01 09:00:00,24.7,83.0,0.0,25.8,999.4,1007.3,6.0,25.7,9,7,1,0.4698463103929542,0.1710100716628343,21.61602212053421,12.530389221556884,27.046370967741936
7282,2021-07-01 10:00:00,26.2,75.0,0.0,25.5,999.2,1007.1,2.0,28.6,10,7,1,1.0336618828644994,0.3762221576582356,21.41547602115412,14.01811377245509,27.046370967741936
7283,2021-07-01 11:00:00,28.0,66.0,0.0,24.9,998.6,1006.5,1.0,32.6,11,7,1,1.2855752193730787,1.532088886237956,21.052793256770688,15.421706586826348,27.046370967741936
7284,2021-07-01 12:00:00,29.2,60.0,0.0,24.3,998.3,1006.1,4.0,37.4,12,7,1,0.7,-1.7145055188062944e-16,20.635019956264717,16.577095808383234,27.046370967741936
7285,2021-07-01 13:00:00,29.2,58.0,0.0,23.4,998.0,1005.8,7.0,40.8,13,7,1,1.092738936467117,1.3022755533022623,20.085619675577263,17.440419161676648,27.046370967741936
7286,2021-07-01 14:00:00,30.1,56.0,0.0,23.8,997.2,1005.0,7.0,39.6,14,7,1,0.8356238925925012,0.9958577760546714,20.356394927149275,17.942065868263473,27.046370967741936
7287,2021-07-01 15:00:00,30.8,51.0,0.0,22.5,996.9,1004.7,6.0,40.1,15,7,1,0.6577848345501358,0.2394141003279681,19.492916829440876,18.029790419161674,27.046370967741936
7288,2021-07-01 16:00:00,30.5,50.0,0.0,21.7,996.3,1004.1,6.0,36.0,16,7,1,0.2,0.0,18.8994075683764,17.79086826347305,27.046370967741936
7289,2021-07-01 17:00:00,30.4,53.0,0.0,22.9,996.4,1004.2,7.0,35.5,17,7,1,0.3078181289931019,0.8457233587073175,19.744239068522727,17.067215568862274,27.046370967741936
7290,2021-07-01 18:00:00,30.0,52.0,0.0,22.0,996.4,1004.2,5.0,34.0,18,7,1,0.5130302149885032,1.4095389311788624,19.06874868438748,15.957634730538924,27.046370967741936
7291,2021-07-01 19:00:00,28.8,63.0,0.0,24.9,997.4,1005.2,5.0,28.3,19,7,1,-2.8190778623577253,-1.026060429977006,21.052224621393805,14.920958083832335,27.046370967741936
7292,2021-07-01 20:00:00,26.8,79.0,0.0,27.7,997.8,1005.7,4.0,26.6,20,7,1,-2.3492315519647717,-0.8550503583141716,22.849598804612324,14.1185628742515,27.046370967741936
7293,2021-07-01 21:00:00,25.8,85.0,0.0,28.1,998.4,1006.4,3.0,25.5,21,7,1,-2.6311393382005432,-0.957656401311872,23.084091151330973,13.520808383233533,27.046370967741936
7294,2021-07-01 22:00:00,24.8,94.0,0.0,29.3,998.9,1006.8,0.0,24.9,22,7,1,-0.7713451316238473,-0.9192533317427736,23.767180799323864,13.041167664670658,27.046370967741936
7295,2021-07-01 23:00:00,24.2,95.0,0.0,28.6,999.1,1007.0,3.0,24.4,23,7,1,-2.067323765728999,-0.7524443153164712,23.347078592257336,12.612874251497006,27.046370967741936
7296,2021-07-02 00:00:00,23.7,96.0,0.0,28.1,999.4,1007.4,3.0,24.0,0,7,2,-1.6914467174146353,-0.6156362579862036,23.023291654138514,12.217814371257486,27.046370967741936
7297,2021-07-02 01:00:00,23.5,96.0,0.0,27.7,999.6,1007.6,7.0,23.7,1,7,2,-0.8457233587073176,-0.3078181289931018,22.82430446858607,11.83562874251497,27.046370967741936
7298,2021-07-02 02:00:00,23.3,97.0,0.0,27.6,999.9,1007.9,4.0,23.4,2,7,2,-0.2394141003279685,-0.6577848345501357,22.796263139422912,11.48008982035928,27.046370967741936
7299,2021-07-02 03:00:00,22.9,98.0,0.0,27.2,999.2,1007.2,5.0,23.1,3,7,2,0.1,0.0,22.56667564689965,11.143413173652696,27.046370967741936
7300,2021-07-02 04:00:00,22.7,98.0,0.0,26.9,999.5,1007.5,3.0,23.0,4,7,2,0.0,0.0,22.367176346903843,10.835928143712575,27.046370967741936
7301,2021-07-02 05:00:00,22.9,99.0,0.0,27.6,999.6,1007.6,9.0,22.9,5,7,2,0.4,0.0,22.734075088547403,10.589221556886228,27.046370967741936
7302,2021-07-02 06:00:00,22.7,98.0,0.0,26.9,999.9,1007.9,8.0,23.2,6,7,2,0.1,0.0,22.367176346903843,10.38862275449102,27.046370967741936
7303,2021-07-02 07:00:00,23.5,97.0,0.0,27.9,1000.0,1008.0,8.0,24.6,7,7,2,0.0,0.0,22.99550726674233,10.475299401197605,27.046370967741936
7304,2021-07-02 08:00:00,24.2,96.0,0.0,28.9,1000.5,1008.5,9.0,26.4,8,7,2,0.3,0.0,23.520756308035832,11.149101796407184,27.046370967741936
7305,2021-07-02 09:00:00,25.5,90.0,0.0,29.3,1000.1,1008.1,9.0,29.0,9,7,2,0.2,0.0,23.73693576335712,12.530389221556884,27.046370967741936
7306,2021-07-02 10:00:00,26.6,88.0,0.0,30.6,999.6,1007.5,7.0,31.6,10,7,2,0.5785088487178854,0.6894399988070802,24.44641310484823,14.01811377245509,27.046370967741936
7307,2021-07-02 11:00:00,28.5,70.0,0.0,27.1,1000.0,1007.9,5.0,39.8,11,7,2,-0.3078181289931018,0.8457233587073176,22.493007432441903,15.421706586826348,27.046370967741936
7308,2021-07-02 12:00:00,28.9,68.0,0.0,26.9,999.5,1007.3,8.0,37.7,12,7,2,0.3856725658119236,0.4596266658713868,22.397581474459297,16.577095808383234,27.046370967741936
7309,2021-07-02 13:00:00,28.7,70.0,0.0,27.4,999.6,1007.5,8.0,34.8,13,7,2,1.5,-3.673940397442059e-16,22.684255965343493,17.440419161676648,27.046370967741936
7310,2021-07-02 14:00:00,29.4,64.0,1.0,26.1,999.4,1007.2,8.0,34.5,14,7,2,0.3856725658119236,0.4596266658713868,21.876393234529992,17.942065868263473,27.046370967741936
7311,2021-07-02 15:00:00,29.4,65.0,1.0,26.6,999.1,1006.9,8.0,37.0,15,7,2,-1.6,1.9594348786357647e-16,22.130794372647365,18.029790419161674,27.046370967741936
7312,2021-07-02 16:00:00,30.2,61.0,1.0,26.1,998.7,1006.5,7.0,38.9,16,7,2,-2.1,2.571758278209442e-16,21.84361501408062,17.79086826347305,27.046370967741936
7313,2021-07-02 17:00:00,30.4,61.0,0.0,26.4,999.2,1007.0,7.0,37.8,17,7,2,-3.1949549106720885,-1.1628684873072734,22.031568305935902,17.067215568862274,27.046370967741936
7314,2021-07-02 18:00:00,28.9,66.0,0.0,26.3,999.1,1006.9,9.0,31.2,18,7,2,-2.443200814043362,-0.8892523726467385,21.907188131423688,15.957634730538924,27.046370967741936
7315,2021-07-02 19:00:00,27.3,75.0,0.0,27.1,1000.1,1008.0,5.0,28.4,19,7,2,-1.5426902632476946,-1.838506663485547,22.476662742027017,14.920958083832335,27.046370967741936
7316,2021-07-02 20:00:00,26.2,78.0,0.0,26.4,1000.0,1008.0,8.0,26.5,20,7,2,-1.4784115022790407,-1.761902219173649,22.05773453975726,14.1185628742515,27.046370967741936
7317,2021-07-02 21:00:00,26.0,81.0,0.0,27.1,1001.1,1009.1,6.0,25.3,21,7,2,-0.7713451316238473,-0.9192533317427736,22.48389603944778,13.520808383233533,27.046370967741936
7318,2021-07-02 22:00:00,25.4,86.0,0.0,27.7,1001.6,1009.6,4.0,24.5,22,7,2,-1.5035081932574537,-0.5472322293210699,22.885177170964223,13.041167664670658,27.046370967741936
7319,2021-07-02 23:00:00,24.7,87.0,0.0,26.9,1002.3,1010.3,6.0,23.9,23,7,2,-1.7854159794932258,-0.6498382723187704,22.388321732837085,12.612874251497006,27.046370967741936
7320,2021-07-03 00:00:00,24.3,88.0,0.0,26.6,1001.8,1009.8,4.0,23.5,0,7,3,-1.3,1.592040838891559e-16,22.18284118279052,12.217814371257486,27.046370967741936
7321,2021-07-03 01:00:00,23.8,93.0,0.0,27.2,1001.4,1009.4,7.0,23.3,1,7,3,0.0,0.0,22.598461961470854,11.83562874251497,27.046370967741936
7322,2021-07-03 02:00:00,23.8,92.0,0.0,27.1,1000.7,1008.7,10.0,23.0,2,7,3,0.0,0.0,22.420392998444584,11.48008982035928,27.046370967741936
7323,2021-07-03 03:00:00,23.6,93.0,0.0,26.9,1000.2,1008.2,6.0,22.7,3,7,3,0.3,0.0,22.400257836751827,11.143413173652696,27.046370967741936
7324,2021-07-03 04:00:00,23.5,94.0,0.0,27.1,999.8,1007.8,4.0,22.3,4,7,3,0.0,0.0,22.477160230310744,10.835928143712575,27.046370967741936
7325,2021-07-03 05:00:00,22.8,87.0,0.0,24.1,999.7,1007.7,7.0,21.9,5,7,3,0.1,0.0,20.52086538354549,10.589221556886228,27.046370967741936
7326,2021-07-03 06:00:00,23.2,87.0,0.0,24.7,999.8,1007.8,6.0,22.4,6,7,3,-0.3856725658119236,-0.4596266658713867,20.914033095524196,10.38862275449102,27.046370967741936
7327,2021-07-03 07:00:00,24.2,78.0,0.0,23.5,1000.0,1008.0,9.0,24.7,7,7,3,0.3213938048432697,0.383022221559489,20.118561775786848,10.475299401197605,27.046370967741936
7328,2021-07-03 08:00:00,24.4,80.0,0.0,24.4,999.2,1007.1,10.0,25.6,8,7,3,0.7713451316238472,0.9192533317427736,20.72328430012733,11.149101796407184,27.046370967741936
7329,2021-07-03 09:00:00,25.0,80.0,1.0,25.3,999.1,1007.1,10.0,27.2,9,7,3,4.286263797015736e-17,0.7,21.306887199560094,12.530389221556884,27.046370967741936
7330,2021-07-03 10:00:00,25.3,77.0,1.0,24.7,998.7,1006.7,10.0,27.6,10,7,3,-0.2394141003279681,0.6577848345501358,20.974908034249463,14.01811377245509,27.046370967741936
7331,2021-07-03 11:00:00,23.6,95.0,1.0,27.6,997.9,1005.9,10.0,27.5,11,7,3,0.3078181289931019,0.8457233587073175,22.75089698052312,15.421706586826348,27.046370967741936
7332,2021-07-03 12:00:00,22.9,97.0,1.0,26.9,997.7,1005.7,10.0,26.8,12,7,3,0.4,0.0,22.397773187955025,16.577095808383234,27.046370967741936
7333,2021-07-03 13:00:00,22.9,99.0,1.0,27.6,997.3,1005.3,10.0,26.7,13,7,3,0.4,0.0,22.734075088547403,17.440419161676648,27.046370967741936
7334,2021-07-03 14:00:00,22.7,99.0,1.0,27.2,996.9,1004.9,10.0,26.4,14,7,3,0.6894399988070801,-0.5785088487178857,22.534324409455387,17.942065868263473,27.046370967741936
7335,2021-07-03 15:00:00,22.5,99.0,1.0,26.9,996.6,1004.6,10.0,25.4,15,7,3,-2.388061258337338e-16,-1.3,22.33457354302288,18.029790419161674,27.046370967741936
7336,2021-07-03 16:00:00,22.9,98.0,1.0,27.2,995.7,1003.7,10.0,24.8,16,7,3,9.797174393178825e-17,1.6,22.56667564689965,17.79086826347305,27.046370967741936
7337,2021-07-03 17:00:00,24.2,96.0,1.0,28.9,994.9,1002.8,10.0,24.4,17,7,3,-3.4,4.1637991171010006e-16,23.520756308035832,17.067215568862274,27.046370967741936
7338,2021-07-03 18:00:00,24.0,97.0,1.0,28.8,994.3,1002.2,10.0,24.1,18,7,3,-3.2889241727506797,1.197070501639841,23.4936151105178,15.957634730538924,27.046370967741936
7339,2021-07-03 19:00:00,23.7,99.0,1.0,28.9,994.5,1002.4,10.0,24.0,19,7,3,-4.2,5.143516556418884e-16,23.533075931515693,14.920958083832335,27.046370967741936
7340,2021-07-03 20:00:00,24.2,99.0,1.0,29.8,994.9,1002.8,10.0,24.0,20,7,3,-2.725108600279134,0.9918584156444398,24.03244993623894,14.1185628742515,27.046370967741936
7341,2021-07-03 21:00:00,24.2,99.0,1.0,29.8,994.9,1002.8,10.0,24.0,21,7,3,-4.5,5.51091059616309e-16,24.03244993623894,13.520808383233533,27.046370967741936
7342,2021-07-03 22:00:00,23.8,99.0,1.0,29.1,994.6,1002.5,10.0,23.7,22,7,3,-4.0,4.898587196589413e-16,23.632950826129804,13.041167664670658,27.046370967741936
7343,2021-07-03 23:00:00,23.4,99.0,1.0,28.4,994.0,1001.9,10.0,23.5,23,7,3,-4.4,5.388445916248355e-16,23.233450966664464,12.612874251497006,27.046370967741936
7344,2021-07-04 00:00:00,24.3,99.0,1.0,30.0,994.0,1001.9,10.0,23.8,0,7,4,-4.1,5.021051876504147e-16,24.13232459667956,12.217814371257486,27.046370967741936
7345,2021-07-04 01:00:00,24.9,99.0,1.0,31.1,993.6,1001.5,10.0,24.3,1,7,4,-4.792432366008133,-1.74430273096091,24.731571575797886,11.83562874251497,27.046370967741936
7346,2021-07-04 02:00:00,25.2,99.0,1.0,31.7,993.6,1001.5,10.0,24.6,2,7,4,-6.295940559265587,-2.29153496028198,25.0311944330922,11.48008982035928,27.046370967741936
7347,2021-07-04 03:00:00,24.2,99.0,1.0,29.8,994.1,1002.0,8.0,24.2,3,7,4,-6.014032773029815,-2.1889289172842794,24.03244993623894,11.143413173652696,27.046370967741936
7348,2021-07-04 04:00:00,23.3,99.0,0.0,28.3,994.5,1002.5,7.0,23.4,4,7,4,-5.168309414322496,-1.8811107882911775,23.13357588471097,10.835928143712575,27.046370967741936
7349,2021-07-04 05:00:00,23.0,99.0,0.0,27.7,995.4,1003.4,6.0,23.1,5,7,4,-2.571150438746158,-3.064177772475912,22.8339503578408,10.589221556886228,27.046370967741936
7350,2021-07-04 06:00:00,22.6,98.0,0.0,26.8,996.2,1004.2,9.0,22.9,6,7,4,-3.1009856485934977,-1.1286664729747065,22.26742655595378,10.38862275449102,27.046370967741936
7351,2021-07-04 07:00:00,22.6,98.0,0.0,26.8,996.8,1004.8,10.0,23.3,7,7,4,-2.913047124436316,-1.060262444309573,22.26742655595378,10.475299401197605,27.046370967741936
7352,2021-07-04 08:00:00,22.6,98.0,0.0,26.8,997.6,1005.6,10.0,23.5,8,7,4,-3.1009856485934977,-1.1286664729747065,22.26742655595378,11.149101796407184,27.046370967741936
7353,2021-07-04 09:00:00,22.8,97.0,0.0,26.8,997.7,1005.7,10.0,24.3,9,7,4,-1.9926415900282723,-2.374737773668832,22.298150346580247,12.530389221556884,27.046370967741936
7354,2021-07-04 10:00:00,22.5,98.0,1.0,26.6,997.9,1005.9,10.0,24.6,10,7,4,-3.2889241727506797,-1.1970705016398404,22.167676671035444,14.01811377245509,27.046370967741936
7355,2021-07-04 11:00:00,22.5,99.0,1.0,26.9,998.5,1006.5,10.0,25.7,11,7,4,-3.1009856485934977,-1.1286664729747065,22.33457354302288,15.421706586826348,27.046370967741936
7356,2021-07-04 12:00:00,23.3,99.0,0.0,28.3,999.0,1007.0,10.0,28.6,12,7,4,-1.5426902632476946,-1.838506663485547,23.13357588471097,16.577095808383234,27.046370967741936
7357,2021-07-04 13:00:00,23.3,97.0,0.0,27.6,999.2,1007.2,10.0,27.9,13,7,4,-1.128666472974709,-3.100985648593497,22.796263139422912,17.440419161676648,27.046370967741936
7358,2021-07-04 14:00:00,24.2,95.0,0.0,28.6,999.7,1007.7,10.0,29.7,14,7,4,-1.6712477851850027,-1.9917155521093424,23.347078592257336,17.942065868263473,27.046370967741936
7359,2021-07-04 15:00:00,23.8,94.0,0.0,27.6,1000.2,1008.2,10.0,28.8,15,7,4,-0.8550503583141734,-2.3492315519647704,22.77486156815942,18.029790419161674,27.046370967741936
7360,2021-07-04 16:00:00,24.0,91.0,0.0,27.1,1000.3,1008.3,10.0,28.2,16,7,4,-1.221296458404425,-1.455484441926058,22.438289424673297,17.79086826347305,27.046370967741936
7361,2021-07-04 17:00:00,23.8,92.0,0.0,27.1,1000.3,1008.3,10.0,27.0,17,7,4,-0.9641814145298092,-1.1490666646784669,22.420392998444584,17.067215568862274,27.046370967741936
7362,2021-07-04 18:00:00,23.5,93.0,0.0,26.8,1000.6,1008.6,10.0,26.3,18,7,4,-1.285575219373079,-1.5320888862379558,22.30115527299566,15.957634730538924,27.046370967741936
7363,2021-07-04 19:00:00,23.0,95.0,0.0,26.6,1001.2,1009.2,10.0,24.8,19,7,4,-0.8356238925925014,-0.9958577760546712,22.15470682968784,14.920958083832335,27.046370967741936
7364,2021-07-04 20:00:00,22.7,95.0,0.0,26.1,1001.4,1009.4,10.0,23.7,20,7,4,-0.4446261863233702,-1.2216004070216806,21.85660855204997,14.1185628742515,27.046370967741936
