datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2021-09-05 21:00:00,6963.091666666667,19.6,91.0,0.0,20.6,1009.8,1018.0,10.0,20.4,21,9,5,1.79980530712231,2.1449244407331385,18.08916917885737,13.520808383233533,22.096875
2021-09-05 22:00:00,6642.400000000001,19.7,96.0,0.0,22.0,1010.2,1018.4,10.0,20.3,22,9,5,2.378314155840196,2.8343644395402188,19.043404189073208,13.041167664670658,22.096875
2021-09-05 23:00:00,6592.571666666667,19.5,96.0,0.0,21.7,1010.1,1018.3,10.0,20.2,23,9,5,1.864084068090964,2.221528885045036,18.844401871216974,12.612874251497006,22.096875
2021-09-06 00:00:00,4465.5633333333335,19.4,97.0,0.0,21.8,1010.6,1018.8,10.0,20.2,0,9,6,1.9283628290596184,2.298133329356934,18.910889602650464,12.217814371257486,22.096875
2021-09-06 01:00:00,3692.058333333333,19.4,97.0,0.0,21.8,1010.2,1018.4,8.0,20.1,1,9,6,2.056920350996926,2.45134221798073,18.910889602650464,11.83562874251497,22.096875
2021-09-06 02:00:00,4454.056666666666,20.0,95.0,0.0,22.1,1009.8,1018.0,5.0,20.2,2,9,6,1.6712477851850025,1.9917155521093428,19.17362798257432,11.48008982035928,22.096875
2021-09-06 03:00:00,5850.843333333333,19.4,98.0,0.0,22.0,1008.9,1017.1,9.0,20.0,3,9,6,1.864084068090964,2.221528885045036,19.07538362957592,11.143413173652696,22.096875
2021-09-06 04:00:00,5649.07,18.9,99.0,1.0,21.6,1008.8,1017.0,10.0,20.0,4,9,6,1.7355265461536564,2.068319996421241,18.73902591171137,10.835928143712575,22.096875
2021-09-06 05:00:00,5400.808333333333,18.4,99.0,1.0,20.9,1008.7,1016.9,10.0,19.7,5,9,6,1.9283628290596184,2.298133329356934,18.239639495557643,10.589221556886228,22.096875
2021-09-06 06:00:00,6497.683333333334,18.1,99.0,1.0,20.5,1008.8,1017.0,10.0,19.6,6,9,6,1.79980530712231,2.1449244407331385,17.940007083827176,10.38862275449102,22.096875
2021-09-06 07:00:00,7784.009999999999,18.7,99.0,0.0,21.3,1008.7,1016.9,10.0,20.0,7,9,6,1.864084068090964,2.221528885045036,18.53927148575924,10.475299401197605,22.096875
2021-09-06 08:00:00,8845.728333333334,19.5,98.0,0.0,22.1,1008.8,1017.0,10.0,20.6,8,9,6,1.3498539803417329,1.608693330549854,19.175136427576785,11.149101796407184,22.096875
2021-09-06 09:00:00,9022.446666666669,20.2,97.0,0.0,22.9,1008.9,1017.1,10.0,22.1,9,9,6,1.2212964584044248,1.4554844419260582,19.70790683724764,12.530389221556884,22.096875
2021-09-06 10:00:00,8543.236666666666,20.7,96.0,1.0,23.4,1008.7,1016.9,10.0,24.3,10,9,6,1.1570176974357709,1.3788799976141604,20.03840442859792,14.01811377245509,22.096875
2021-09-06 11:00:00,7911.531666666667,20.9,97.0,1.0,23.8,1008.5,1016.7,10.0,24.8,11,9,6,0.6427876096865394,0.766044443118978,20.405289493408347,15.421706586826348,22.096875
2021-09-06 12:00:00,5205.625,21.7,97.0,1.0,25.0,1007.9,1016.0,10.0,26.7,12,9,6,0.7070663706551934,0.8426488874308758,21.202289758745543,16.577095808383234,22.096875
2021-09-06 13:00:00,3295.795,22.2,95.0,1.0,25.3,1007.3,1015.4,10.0,26.6,13,9,6,0.2,0.0,21.35977334521095,17.440419161676648,22.096875
2021-09-06 14:00:00,2473.306666666667,22.5,92.0,1.0,25.0,1006.5,1014.6,10.0,26.2,14,9,6,0.3856725658119236,0.4596266658713868,21.13376428283929,17.942065868263473,22.096875
2021-09-06 15:00:00,2079.0416666666665,22.7,95.0,1.0,26.1,1006.1,1014.2,10.0,26.3,15,9,6,0.4,0.0,21.85660855204997,18.029790419161674,22.096875
2021-09-06 16:00:00,3538.708333333333,22.2,95.0,1.0,25.3,1005.8,1013.9,10.0,25.4,16,9,6,0.5,-1.2246467991473532e-16,21.35977334521095,17.79086826347305,22.096875
2021-09-06 17:00:00,5271.134999999999,22.2,94.0,1.0,25.0,1005.5,1013.6,10.0,24.2,17,9,6,0.9192533317427732,-0.7713451316238474,21.187091399858915,17.067215568862274,22.096875
2021-09-06 18:00:00,3378.0066666666667,21.9,95.0,1.0,24.9,1005.1,1013.2,10.0,23.4,18,9,6,0.6894399988070801,-0.5785088487178857,21.06166937460462,15.957634730538924,22.096875
2021-09-06 19:00:00,5197.515,22.3,92.0,0.0,24.7,1005.0,1013.1,10.0,22.9,19,9,6,-1.4695761589768238e-16,-0.8,20.93581565392489,14.920958083832335,22.096875
2021-09-06 20:00:00,3586.096666666667,22.6,87.0,0.0,23.8,1005.1,1013.2,10.0,22.4,20,9,6,0.6577848345501358,-0.239414100327968,20.3242777259259,14.1185628742515,22.096875
2021-09-06 21:00:00,1820.2666666666669,22.8,86.0,0.0,23.8,1005.4,1013.5,10.0,22.2,21,9,6,0.8457233587073176,-0.3078181289931017,20.33341829261932,13.520808383233533,22.096875
2021-09-06 22:00:00,2453.806666666667,22.7,85.0,0.0,23.4,1005.6,1013.7,10.0,22.0,22,9,6,1.0724622203665688,-0.8999026535611554,20.04603704761989,13.041167664670658,22.096875
2021-09-06 23:00:00,4232.613333333334,22.8,81.0,0.0,22.4,1005.1,1013.2,10.0,21.9,23,9,6,0.3078181289931013,-0.8457233587073177,19.36648271907652,12.612874251497006,22.096875
2021-09-07 00:00:00,3320.32,22.6,79.0,0.0,21.6,1004.8,1012.9,10.0,21.7,0,9,7,0.6128355544951822,-0.5142300877492317,18.77070809000678,12.217814371257486,22.096875
2021-09-07 01:00:00,5763.87,22.4,76.0,0.0,20.5,1004.4,1012.5,10.0,21.5,1,9,7,-0.2736161146605355,-0.7517540966287266,17.958957421230803,11.83562874251497,22.096875
2021-09-07 02:00:00,8583.593333333332,22.6,75.0,0.0,20.5,1003.8,1011.9,8.0,21.1,2,9,7,-1.973354503650408,-0.7182423009839042,17.941424326954525,11.48008982035928,22.096875
2021-09-07 03:00:00,8293.741666666667,22.9,78.0,0.0,21.7,1003.7,1011.7,7.0,21.2,3,9,7,-2.2,2.694222958124177e-16,18.85786189018439,11.143413173652696,22.096875
2021-09-07 04:00:00,8336.436666666666,21.5,91.0,1.0,23.2,1003.4,1011.5,10.0,21.4,4,9,7,-0.1710100716628347,-0.4698463103929541,19.96730114295521,10.835928143712575,22.096875
2021-09-07 05:00:00,8528.798333333334,21.8,94.0,0.0,24.4,1002.9,1011.0,9.0,21.4,5,9,7,-1.8,2.2043642384652358e-16,20.790137434514275,10.589221556886228,22.096875
2021-09-07 06:00:00,6471.865000000001,22.2,92.0,0.0,24.6,1002.5,1010.6,8.0,21.7,6,9,7,0.4596266658713867,-0.3856725658119237,20.83684076449084,10.38862275449102,22.096875
2021-09-07 07:00:00,5015.31,22.4,93.0,0.0,25.2,1002.6,1010.7,9.0,22.0,7,9,7,0.563815572471545,-0.2052120859954011,21.21100500970384,10.475299401197605,22.096875
2021-09-07 08:00:00,3822.6683333333335,21.4,99.0,1.0,25.2,1002.6,1010.7,10.0,23.2,8,9,7,0.4698463103929542,-0.1710100716628343,21.23594042892081,11.149101796407184,22.096875
2021-09-07 09:00:00,5544.868333333333,22.2,98.0,0.0,26.1,1002.4,1010.5,10.0,24.4,9,9,7,0.4698463103929542,0.1710100716628343,21.86842645246943,12.530389221556884,22.096875
2021-09-07 10:00:00,4927.150000000001,21.5,99.0,1.0,25.3,1002.6,1010.7,10.0,23.9,10,9,7,0.5814342436536358,-1.5974774553360445,21.33581640074356,14.01811377245509,22.096875
2021-09-07 11:00:00,3390.955,23.2,99.0,1.0,28.1,1002.3,1010.3,10.0,28.0,11,9,7,3.061616997868383e-17,0.5,23.03370075592256,15.421706586826348,22.096875
2021-09-07 12:00:00,3771.9816666666666,23.5,98.0,1.0,28.3,1001.5,1009.5,10.0,27.3,12,9,7,-2.349231551964772,-0.8550503583141716,23.165171291662187,16.577095808383234,22.096875
2021-09-07 13:00:00,5794.518333333333,23.8,98.0,1.0,28.8,1001.0,1009.0,10.0,26.1,13,9,7,-1.8793852415718169,-0.6840402866513373,23.46441784548602,17.440419161676648,22.096875
2021-09-07 14:00:00,8183.876666666667,24.8,97.0,1.0,30.2,1000.2,1008.1,10.0,28.2,14,9,7,-2.7251086002791345,-0.9918584156444392,24.290580307768344,17.942065868263473,22.096875
2021-09-07 15:00:00,7767.475000000001,24.1,97.0,1.0,28.9,999.9,1007.9,10.0,27.1,15,9,7,-0.9234543869793074,-2.5371700761219524,23.59323625507135,18.029790419161674,22.096875
2021-09-07 16:00:00,5882.53,24.4,96.0,1.0,29.3,999.8,1007.7,10.0,27.6,16,9,7,-1.6712477851850027,-1.9917155521093424,23.719740845612574,17.79086826347305,22.096875
2021-09-07 17:00:00,3602.2916666666665,23.7,95.0,0.0,27.7,1000.1,1008.1,10.0,25.3,17,9,7,-0.8208483439816064,-2.25526228988618,22.850261175467,17.067215568862274,22.096875
2021-09-07 18:00:00,4576.786666666667,23.0,96.0,1.0,26.9,1000.4,1008.4,10.0,24.2,18,9,7,-0.6156362579862049,-1.6914467174146348,22.32683319468341,15.957634730538924,22.096875
2021-09-07 19:00:00,2750.0033333333336,22.1,96.0,0.0,25.5,1000.6,1008.7,10.0,23.0,19,9,7,-0.3762221576582363,-1.033661882864499,21.431372985399825,14.920958083832335,22.096875
2021-09-07 20:00:00,2391.568333333333,21.8,97.0,0.0,25.2,1001.3,1009.4,9.0,22.6,20,9,7,-0.3078181289931024,-0.8457233587073174,21.301914155577865,14.1185628742515,22.096875
2021-09-07 21:00:00,1684.1566666666663,21.4,97.0,0.0,24.6,1001.8,1009.9,9.0,22.1,21,9,7,-0.4499513267805776,-0.5362311101832845,20.90341571980516,13.520808383233533,22.096875
2021-09-07 22:00:00,1765.323333333333,20.8,99.0,1.0,24.3,1002.0,1010.1,10.0,22.0,22,9,7,-0.4446261863233702,-1.2216004070216806,20.636683614436507,13.041167664670658,22.096875
2021-09-07 23:00:00,1974.4933333333336,20.7,99.0,0.0,24.1,1001.9,1010.0,10.0,21.7,23,9,7,-0.8,9.797174393178824e-17,20.536807314764182,12.612874251497006,22.096875
2021-09-08 00:00:00,794.6383333333333,20.2,99.0,1.0,23.4,1002.2,1010.4,10.0,21.7,0,9,8,-0.5142300877492316,-0.6128355544951823,20.03742511386516,12.217814371257486,22.096875
2021-09-08 01:00:00,2070.308333333333,20.3,99.0,1.0,23.5,1002.0,1010.2,10.0,21.7,1,9,8,0.4,0.0,20.137301647716733,11.83562874251497,22.096875
2021-09-08 02:00:00,2741.5466666666666,20.2,99.0,1.0,23.4,1001.7,1009.9,10.0,21.6,2,9,8,0.2,0.0,20.03742511386516,11.48008982035928,22.096875
2021-09-08 03:00:00,2134.6066666666666,20.3,99.0,1.0,23.5,1001.5,1009.6,10.0,21.5,3,9,8,-0.563815572471545,-0.2052120859954012,20.137301647716733,11.143413173652696,22.096875
2021-09-08 04:00:00,1271.0433333333333,20.0,99.0,1.0,23.1,1001.6,1009.8,10.0,21.2,4,9,8,-0.563815572471545,-0.2052120859954012,19.837671905654137,10.835928143712575,22.096875
2021-09-08 05:00:00,2602.811666666667,20.3,99.0,1.0,23.5,1001.7,1009.8,9.0,21.3,5,9,8,-1.0,1.2246467991473532e-16,20.137301647716733,10.589221556886228,22.096875
2021-09-08 06:00:00,1490.2816666666663,20.2,99.0,0.0,23.4,1002.2,1010.4,10.0,21.4,6,9,8,-0.4698463103929542,-0.1710100716628343,20.03742511386516,10.38862275449102,22.096875
2021-09-08 07:00:00,3931.2533333333336,20.6,99.0,1.0,24.0,1002.7,1010.8,10.0,22.0,7,9,8,0.0,0.0,20.43693096825608,10.475299401197605,22.096875
2021-09-08 08:00:00,4822.698333333334,21.4,96.0,0.0,24.4,1002.9,1011.0,9.0,23.8,8,9,8,0.3,0.0,20.734893341293333,11.149101796407184,22.096875
2021-09-08 09:00:00,3692.585,22.1,92.0,0.0,24.4,1003.1,1011.2,9.0,25.7,9,9,8,0.6577848345501358,-0.239414100327968,20.7378654917359,12.530389221556884,22.096875
2021-09-08 10:00:00,2346.355,23.5,83.0,0.0,24.0,1003.3,1011.3,4.0,31.7,10,9,8,1.221600407021681,-0.4446261863233692,20.443438777858304,14.01811377245509,22.096875
2021-09-08 11:00:00,2984.8266666666664,25.0,65.0,0.0,20.5,1003.2,1011.2,7.0,35.4,11,9,8,2.25526228988618,0.8208483439816049,17.960599216563505,15.421706586826348,22.096875
2021-09-08 12:00:00,1894.7216666666664,25.2,67.0,0.0,21.4,1002.7,1010.7,6.0,32.6,12,9,8,1.12763114494309,-0.4104241719908023,18.63404282754816,16.577095808383234,22.096875
2021-09-08 13:00:00,1205.003333333333,25.5,64.0,0.0,20.8,1002.6,1010.6,7.0,32.3,13,9,8,1.4,-3.429011037612589e-16,18.18730204213146,17.440419161676648,22.096875
2021-09-08 14:00:00,1120.5266666666666,26.6,59.0,0.0,20.5,1002.2,1010.2,7.0,36.0,14,9,8,1.3155696691002716,0.4788282006559362,17.927625094193115,17.942065868263473,22.096875
2021-09-08 15:00:00,1176.11,26.6,57.0,0.0,19.7,1002.0,1010.0,7.0,33.8,15,9,8,1.3155696691002716,0.4788282006559362,17.380172885296187,18.029790419161674,22.096875
2021-09-08 16:00:00,1120.34,26.1,62.0,0.0,20.9,1001.8,1009.8,5.0,30.9,16,9,8,1.1,-2.694222958124177e-16,18.24776697931014,17.79086826347305,22.096875
2021-09-08 17:00:00,710.3833333333333,25.2,72.0,0.0,22.9,1002.3,1010.3,3.0,28.4,17,9,8,0.8426488874308756,-0.7070663706551936,19.790280180028056,17.067215568862274,22.096875
2021-09-08 18:00:00,1699.005,25.1,74.0,0.0,23.5,1002.6,1010.6,5.0,25.3,18,9,8,0.7517540966287268,-0.2736161146605348,20.13679450463076,15.957634730538924,22.096875
2021-09-08 19:00:00,2495.2233333333334,23.4,79.0,0.0,22.7,1002.9,1010.9,0.0,22.6,19,9,8,1.0336618828644994,0.3762221576582356,19.54778291069581,14.920958083832335,22.096875
2021-09-08 20:00:00,2201.6733333333336,22.2,90.0,0.0,24.0,1003.7,1011.8,0.0,21.5,20,9,8,0.5,-1.2246467991473532e-16,20.4798495121027,14.1185628742515,22.096875
2021-09-08 21:00:00,1645.1966666666667,21.5,92.0,0.0,23.5,1004.5,1012.6,0.0,20.7,21,9,8,0.563815572471545,0.2052120859954012,20.144005805343102,13.520808383233533,22.096875
2021-09-08 22:00:00,856.9933333333333,21.1,94.0,0.0,23.4,1005.1,1013.2,0.0,20.1,22,9,8,0.7517540966287268,0.273616114660535,20.095456999837097,13.041167664670658,22.096875
2021-09-08 23:00:00,92.86,20.8,95.0,0.0,23.2,1005.1,1013.3,0.0,19.6,23,9,8,0.4698463103929542,0.1710100716628343,19.9686032169068,12.612874251497006,22.096875
2021-09-09 00:00:00,1640.4239102564102,20.5,95.0,0.0,22.8,1005.3,1013.5,0.0,19.4,0,9,9,0.2,0.0,19.670489283213243,12.217814371257486,22.096875
2021-09-09 01:00:00,1611.1136057692308,20.2,96.0,0.0,22.7,1005.6,1013.8,6.0,19.2,1,9,9,0.4698463103929542,0.1710100716628343,19.540906673352428,11.83562874251497,22.096875
2021-09-09 02:00:00,1475.079423076923,19.9,97.0,0.0,22.5,1005.5,1013.7,5.0,18.8,2,9,9,0.3213938048432697,0.383022221559489,19.40902643486864,11.48008982035928,22.096875
2021-09-09 03:00:00,1576.43075,19.0,99.0,0.0,21.7,1005.6,1013.8,4.0,18.5,3,9,9,0.0,0.0,18.838903054432844,11.143413173652696,22.096875
2021-09-09 04:00:00,1902.9476987179487,18.6,99.0,0.0,21.2,1006.0,1014.2,6.0,18.6,4,9,9,0.0,0.0,18.43939420252853,10.835928143712575,22.096875
2021-09-09 05:00:00,1978.1324423076924,18.7,99.0,0.0,21.3,1005.9,1014.1,5.0,18.4,5,9,9,0.4,0.0,18.53927148575924,10.589221556886228,22.096875
2021-09-09 06:00:00,2288.12475,18.4,99.0,0.0,20.9,1006.2,1014.4,8.0,18.3,6,9,9,0.1,0.0,18.239639495557643,10.38862275449102,22.096875
2021-09-09 07:00:00,2286.048532051282,19.1,99.0,0.0,21.8,1006.5,1014.7,7.0,19.5,7,9,9,0.4,0.0,18.93878015031798,10.475299401197605,22.096875
2021-09-09 08:00:00,2346.7197564102567,19.5,98.0,0.0,22.1,1006.1,1014.2,7.0,20.8,8,9,9,0.3213938048432697,0.383022221559489,19.175136427576785,11.149101796407184,22.096875
2021-09-09 09:00:00,2734.647977564103,21.8,95.0,0.0,24.7,1006.3,1014.4,7.0,27.2,9,9,9,0.2,0.0,20.96230090998026,12.530389221556884,22.096875
2021-09-09 10:00:00,1470.358173076923,23.2,85.0,0.0,24.1,1006.6,1014.7,5.0,30.3,10,9,9,0.4,0.0,20.53609362475352,14.01811377245509,22.096875
2021-09-09 11:00:00,1294.5335929487178,24.3,78.0,0.0,23.7,1006.3,1014.3,7.0,30.8,11,9,9,0.2394141003279681,0.6577848345501358,20.21553093573468,15.421706586826348,22.096875
2021-09-09 12:00:00,1472.7931602564104,25.9,69.0,0.0,22.9,1005.9,1013.9,9.0,32.9,12,9,9,0.4698463103929542,0.1710100716628343,19.77386066435337,16.577095808383234,22.096875
2021-09-09 13:00:00,1331.885967948718,27.3,67.0,0.0,24.3,1005.5,1013.5,7.0,35.6,13,9,9,-0.5785088487178855,-0.6894399988070802,20.632141047605707,17.440419161676648,22.096875
2021-09-09 14:00:00,1514.2011538461534,27.6,63.0,0.0,23.2,1005.0,1012.9,8.0,35.6,14,9,9,-0.3078181289931024,-0.8457233587073174,19.91949081624801,17.942065868263473,22.096875
2021-09-09 15:00:00,1935.1880064102563,27.9,58.0,0.0,21.7,1004.4,1012.3,8.0,33.7,15,9,9,0.4,0.0,18.870989724283124,18.029790419161674,22.096875
2021-09-09 16:00:00,1609.1764358974358,27.1,63.0,0.0,22.5,1004.6,1012.6,9.0,30.6,16,9,9,-0.3078181289931024,-0.8457233587073174,19.44743430873919,17.79086826347305,22.096875
2021-09-09 17:00:00,1554.275711538461,26.5,72.0,0.0,24.9,1004.8,1012.8,9.0,27.8,17,9,9,-0.2736161146605355,-0.7517540966287266,21.03826693839144,17.067215568862274,22.096875
2021-09-09 18:00:00,123.73,25.5,75.0,0.0,24.4,1004.8,1012.8,9.0,26.2,18,9,9,0.2,0.0,20.740095195947447,15.957634730538924,22.096875
2021-09-09 19:00:00,298.342,25.1,78.0,0.0,24.7,1004.8,1012.8,10.0,24.9,19,9,9,0.1,0.0,20.991244340920325,14.920958083832335,22.096875
2021-09-09 20:00:00,270.2916666666667,24.7,86.0,0.0,26.6,1005.5,1013.5,10.0,24.1,20,9,9,-0.6427876096865395,-0.7660444431189779,22.1982106936832,14.1185628742515,22.096875
2021-09-09 21:00:00,383.64,24.1,87.0,0.0,26.0,1006.1,1014.1,8.0,23.3,21,9,9,-1.5974774553360442,-0.5814342436536367,21.798623383373435,13.520808383233533,22.096875
2021-09-09 22:00:00,736.9200000000001,23.6,91.0,0.0,26.4,1006.2,1014.2,6.0,22.9,22,9,9,-0.8457233587073176,-0.3078181289931018,22.042949471547203,13.041167664670658,22.096875
2021-09-09 23:00:00,1198.4733333333334,23.0,94.0,0.0,26.3,1005.8,1013.9,5.0,22.1,23,9,9,-1.3,1.592040838891559e-16,21.98098562246697,12.612874251497006,22.096875
2021-09-10 00:00:00,883.2249999999999,22.5,94.0,0.0,25.5,1005.7,1013.8,9.0,21.9,0,9,10,0.4,0.0,21.484803875203053,12.217814371257486,22.096875
2021-09-10 01:00:00,831.3583333333335,22.5,96.0,0.0,26.1,1005.7,1013.8,10.0,21.7,1,9,10,0.6577848345501358,0.2394141003279681,21.8293571921246,11.83562874251497,22.096875
2021-09-10 02:00:00,804.5433333333334,21.8,97.0,0.0,25.2,1005.8,1013.9,9.0,21.9,2,9,10,0.2,0.0,21.301914155577865,11.48008982035928,22.096875
2021-09-10 03:00:00,1650.7016666666666,21.8,97.0,0.0,25.2,1005.9,1014.0,6.0,21.7,3,9,10,0.4,0.0,21.301914155577865,11.143413173652696,22.096875
2021-09-10 04:00:00,1298.355,21.8,96.0,0.0,25.0,1005.7,1013.8,7.0,21.7,4,9,10,0.3,0.0,21.13288284427157,10.835928143712575,22.096875
2021-09-10 05:00:00,796.6700000000001,21.8,96.0,0.0,25.0,1005.2,1013.3,10.0,21.8,5,9,10,3.67394039744206e-17,0.6,21.13288284427157,10.589221556886228,22.096875
2021-09-10 06:00:00,920.745,21.6,96.0,0.0,24.7,1005.0,1013.1,10.0,21.6,6,9,10,0.4,0.0,20.933888471090047,10.38862275449102,22.096875
2021-09-10 07:00:00,1280.993333333333,21.6,97.0,0.0,24.9,1005.6,1013.7,10.0,22.1,7,9,10,-0.5362311101832845,0.4499513267805776,21.102665220506186,10.475299401197605,22.096875
2021-09-10 08:00:00,1647.4366666666667,21.9,96.0,0.0,25.2,1005.3,1013.4,10.0,22.8,8,9,10,0.7070663706551934,0.8426488874308758,21.232379747132985,11.149101796407184,22.096875
2021-09-10 09:00:00,911.504,22.5,95.0,0.0,25.8,1005.9,1014.0,10.0,23.2,9,9,10,-0.5,6.123233995736766e-17,21.657875180935,12.530389221556884,22.096875
2021-09-10 10:00:00,626.285,22.5,96.0,1.0,26.1,1006.1,1014.2,10.0,23.3,10,9,10,0.3,0.0,21.8293571921246,14.01811377245509,22.096875
2021-09-10 11:00:00,355.39000000000004,23.2,92.0,0.0,26.1,1006.2,1014.3,10.0,25.9,11,9,10,1.4095389311788626,0.5130302149885031,21.82657240975933,15.421706586826348,22.096875
2021-09-10 12:00:00,1191.68,22.4,95.0,1.0,25.6,1005.8,1013.9,10.0,24.1,12,9,10,0.4499513267805775,0.5362311101832846,21.55850813956804,16.577095808383234,22.096875
2021-09-10 13:00:00,2060.0027884615383,23.9,88.0,1.0,26.0,1005.5,1013.5,10.0,29.5,13,9,10,0.2,0.0,21.78914503328132,17.440419161676648,22.096875
2021-09-10 14:00:00,1834.122592948718,24.8,85.0,0.0,26.4,1005.1,1013.1,10.0,29.9,14,9,10,-0.6577848345501358,-0.239414100327968,22.10415099120697,17.942065868263473,22.096875
2021-09-10 15:00:00,1958.8849903846155,25.3,80.0,0.0,25.6,1004.9,1012.9,10.0,29.5,15,9,10,-0.1710100716628347,-0.4698463103929541,21.598675157864243,18.029790419161674,22.096875
2021-09-10 16:00:00,1995.0672884615387,25.7,84.0,0.0,27.6,1004.6,1012.6,9.0,28.7,16,9,10,0.5,-1.2246467991473532e-16,22.79061597105401,17.79086826347305,22.096875
2021-09-10 17:00:00,1973.5114711538463,25.3,86.0,0.0,27.6,1004.7,1012.7,9.0,27.8,17,9,10,0.7713451316238472,0.9192533317427736,22.78704115651613,17.067215568862274,22.096875
2021-09-10 18:00:00,2048.6336794871795,24.7,90.0,0.0,27.9,1004.7,1012.7,8.0,25.4,18,9,10,4.286263797015736e-17,0.7,22.94738732949472,15.957634730538924,22.096875
2021-09-10 19:00:00,1480.986653846154,23.8,94.0,0.0,27.6,1005.1,1013.1,5.0,24.6,19,9,10,0.3,0.0,22.77486156815942,14.920958083832335,22.096875
2021-09-10 20:00:00,74.35333333333334,23.8,93.0,0.0,27.2,1005.4,1013.4,3.0,23.4,20,9,10,-1.12763114494309,0.4104241719908026,22.598461961470854,14.1185628742515,22.096875
2021-09-10 21:00:00,1597.8802275641026,23.3,95.0,0.0,27.1,1005.6,1013.6,6.0,22.7,21,9,10,-0.8457233587073175,0.307818128993102,22.45280297250457,13.520808383233533,22.096875
2021-09-10 22:00:00,1931.283753205128,23.2,95.0,0.0,26.9,1005.7,1013.7,9.0,23.2,22,9,10,0.3,0.0,22.35343782876659,13.041167664670658,22.096875
2021-09-10 23:00:00,1850.0572467948712,22.9,97.0,0.0,26.9,1005.9,1014.0,8.0,23.0,23,9,10,-0.4698463103929541,0.1710100716628344,22.397773187955025,12.612874251497006,22.096875
2021-09-11 00:00:00,1303.2642692307695,23.0,96.0,0.0,26.9,1005.8,1013.9,8.0,23.0,0,9,11,-0.5,6.123233995736766e-17,22.32683319468341,12.217814371257486,22.096875
2021-09-11 01:00:00,1326.7657692307694,22.7,97.0,0.0,26.6,1005.9,1014.0,8.0,22.8,1,9,11,0.0,0.0,22.19852736380174,11.83562874251497,22.096875
2021-09-11 02:00:00,27.14,22.2,99.0,0.0,26.4,1006.0,1014.1,7.0,22.6,2,9,11,0.0,0.0,22.034946892110085,11.48008982035928,22.096875
2021-09-11 03:00:00,1374.0203653846152,22.0,99.0,0.0,26.1,1005.8,1013.9,7.0,22.3,3,9,11,0.3,0.0,21.83519555732517,11.143413173652696,22.096875
2021-09-11 04:00:00,1495.2383910256408,21.1,99.0,0.0,24.7,1005.8,1013.9,7.0,20.9,4,9,11,0.0,0.0,20.936312232439093,10.835928143712575,22.096875
2021-09-11 05:00:00,1555.2809230769233,21.2,99.0,0.0,24.9,1005.8,1013.9,6.0,20.3,5,9,11,-0.3213938048432697,-0.3830222215594889,21.036188344768608,10.589221556886228,22.096875
2021-09-11 06:00:00,1495.3285833333332,20.9,99.0,0.0,24.4,1006.0,1014.2,6.0,21.4,6,9,11,-0.563815572471545,-0.2052120859954012,20.736559867273083,10.38862275449102,22.096875
2021-09-11 07:00:00,1697.3209935897432,21.1,99.0,0.0,24.7,1005.9,1014.0,7.0,22.3,7,9,11,0.3,0.0,20.936312232439093,10.475299401197605,22.096875
2021-09-11 08:00:00,1622.491955128205,21.5,99.0,0.0,25.3,1005.5,1013.6,0.0,23.6,8,9,11,0.7713451316238472,0.9192533317427736,21.33581640074356,11.149101796407184,22.096875
2021-09-11 09:00:00,1595.3749166666666,22.1,99.0,0.0,26.3,1005.5,1013.6,0.0,26.0,9,9,11,0.3762221576582357,1.0336618828644992,21.93507124813529,12.530389221556884,22.096875
